1;Caine;;1;1;No Clan
458;Seker, the Red Death;Saulot / Zao-lat;4;4;Salubri
459;First Childe of the Horrible Night;Seker, the Red Death;5;5;Salubri
460;Second Childe of the Horrible Night;Seker, the Red Death;5;5;Salubri
461;Third Childe of the Horrible Night;Seker, the Red Death;5;5;Salubri
462;Zao-zei;Saulot / Zao-lat;4;4;Salubri
463;The Orphan Thieves;Zao-zei;bloodline;bloodline;Salubri
464;Zao-xue;Saulot / Zao-lat;4;4;Salubri
465;The Orphen Sages;Zao-xue;bloodline;bloodline;Salubri
466;Akhraziel;Saulot / Zao-lat;4;4;Salubri
467;Madiel;Akhraziel;5;5;Salubri
468;Nuriel;Akhraziel;5;5;Salubri
469;Oreniel al-Noor;Nuriel;6;6;Salubri
470;Amphiloctes;Oreniel al-Noor;7;7;Salubri
471;Greek Salubris;Amphiloctes;bloodline;bloodline;Salubri
472;Gennadios;Oreniel al-Noor;7;7;Salubri
473;Persian Salubris;Gennadios;bloodline;bloodline;Salubri
474;Nahum ben Enosh;Saulot / Zao-lat;4;4;Salubri
475;Israel;Nahum ben Enosh;5;5;Salubri
476;Nathaniel;Israel;6;6;Salubri
477;Canaanite Salubris;Nathaniel;bloodline;bloodline;Salubri
478;Ashur, the Cappadocian;Enoch, the Wise;3;3;Cappadocian
479;Caias;Ashur, the Cappadocian;4;4;Cappadocian
480;Egyptian Cappadocians;Caias;bloodline;bloodline;Cappadocian
481;Japeth / The Capuchin;Ashur, the Cappadocian;4;4;Cappadocian
482;Constancia / Unre;Japeth / The Capuchin;5;5;Cappadocian
483;Mekharel;Constancia / Unre;6;6;Cappadocian
484;Egothia;Mekharel;7;7;Cappadocian
485;Agaitas;Egothia;8;8;Cappadocian
486;Asia Minor Cappadocians;Agaitas;bloodline;bloodline;Cappadocian
487;Zebulon;Agaitas;9;9;Cappadocian
488;Roman Cappadocians;Agaitas;bloodline;bloodline;Cappadocian
489;Arnulf;Egothia;8;8;Cappadocian
490;Italian Cappadocians;Arnulf;bloodline;bloodline;Cappadocian
491;Mátyás doktor;Arnulf;9;9;Cappadocian
492;Anisa Marianna Lopez;Egothia;8;8;Cappadocian
493;Spanish Cappadocians;Anisa Marianna Lopez;bloodline;bloodline;Cappadocian
494;German Cappadocians;Anisa Marianna Lopez;bloodline;bloodline;Cappadocian
495;Ambrogio Giovanni;Constancia / Unre;6;5;Cappadocian
496;Gillespi Giovanni;Ambrogio Giovanni;6;6;Cappadocian
497;Abraham;Japeth / The Capuchin;5;5;Cappadocian
498;Theophilis;Abraham;6;6;Cappadocian
499;Greek Cappadocians;Theophilis;bloodline;bloodline;Cappadocian
500;Adam;Abraham;6;6;Cappadocian
501;Levant Cappadocians;Adam;bloodline;bloodline;Cappadocian
502;"African Cappadocians
(Mla Watu)";Adam;bloodline;bloodline;Cappadocian
503;Malakiah;Adam;7;7;Cappadocian
504;Jervais testvér;Malakiah;8;8;Cappadocian
505;Garinol;Jervais testvér;9;9;Cappadocian
506;Serena;Garinol;10;10;Cappadocian
507;Czech Cappadocians;Serena;bloodline;bloodline;Cappadocian
508; Mercurio;Garinol;10;10;Cappadocian
509; Camden;Japeth / The Capuchin;5;5;Cappadocian
510;Brother Gerald; Camden;6;6;Cappadocian
511;Magister Ákos;Brother Gerald;8;8;Cappadocian
512;Maria Asuncion; Camden;6;6;Cappadocian
513;French Cappadocians;Maria Asuncion;bloodline;bloodline;Cappadocian
514;English Cappadocians;Maria Asuncion;bloodline;bloodline;Cappadocian
515;Brother Robert;Maria Asuncion;7;7;Cappadocian
516;German Cappadocians;Brother Robert;bloodline;bloodline;Cappadocian
517;Karl Gregorj Pranek / Orpheus;Maria Asuncion;7;7;Cappadocian
518;Lazarus;Ashur, the Cappadocian;4;4;Cappadocian
519;Lahmia;Lazarus;5;5;Cappadocian
520;Lahmias;Lahmia;bloodline;bloodline;Cappadocian
521;Troglodytia;Lazarus;5;5;Cappadocian
522;Baron Samedi;Lazarus;5;5;Cappadocian
523;Morlock;Baron Samedi;6;6;Cappadocian
524;Baroque;Morlock;7;7;Cappadocian
525;Caribbean Samedik;Baroque;bloodline;bloodline;Cappadocian
526;Genina;Baron Samedi;6;6;Cappadocian
527;Jorge de la Muerte;Baron Samedi;6;6;Cappadocian
528;Macoute;Jorge de la Muerte;7;7;Cappadocian
529;Brigitte;Macoute;8;8;Cappadocian
530;Mexican Samedik;Brigitte;bloodline;bloodline;Cappadocian
531;Reg Driscoll;Baron Samedi;6;6;Cappadocian
532;American Samedik;Reg Driscoll;bloodline;bloodline;Cappadocian
533;Jack Dawson;Baron Samedi;6;6;Cappadocian
534;Vanda le Claire;Jack Dawson;7;7;Cappadocian
535;George Frederick;Vanda le Claire;8;8;Cappadocian
536;Lithrac;George Frederick;9;9;Cappadocian
537;American Samedik;Lithrac;bloodline;bloodline;Cappadocian
538;Lameth, the Dark Messiah;Ashur, the Cappadocian;4;4;Cappadocian
539;Byzar / Mahatma;Ashur, the Cappadocian;4;4;Cappadocian
540;Alexia Theusa;Byzar / Mahatma;5;5;Cappadocian
541;Byzantine Cappadocians;Alexia Theusa;bloodline;bloodline;Cappadocian
542;Cyros of Antioch;Byzar / Mahatma;5;5;Cappadocian
543;Nabateus Aretas;Cyros of Antioch;6;6;Cappadocian
544;Gelias;Nabateus Aretas;7;7;Cappadocian
545;Khayrat;Gelias;8;8;Cappadocian
546;Ishaq;Khayrat;9;9;Cappadocian
547;Arabic Cappadocians;Ishaq;bloodline;bloodline;Cappadocian
548;Asia Minor Cappadocians;Cyros of Antioch;bloodline;bloodline;Cappadocian
549;Turkish Cappadocians;Cyros of Antioch;bloodline;bloodline;Cappadocian
550;Amalia of Thrace;Cyros of Antioch;6;6;Cappadocian
551;Boderick of Burgundy;Amalia of Thrace;7;7;Cappadocian
552;Crusader Cappadocians;Boderick of Burgundy;bloodline;bloodline;Cappadocian
553;Ungol;Byzar / Mahatma;5;5;Cappadocian
554;Russian Cappadocians;Ungol;bloodline;bloodline;Cappadocian
555;Kazimirez, the Mute;Ungol;6;6;Cappadocian
556;Polish Cappadocians;Kazimirez, the Mute;bloodline;bloodline;Cappadocian
557;Augusto Giovanni;Ashur, the Cappadocian;4;3;Giovanni
558;Claudius Giovanni;Augusto Giovanni;5;4;Giovanni
559;Ignazo Giovanni;Claudius Giovanni;5;5;Giovanni
560;Lucretia Giovanni;Ignazo Giovanni;6;6;Giovanni
561;Giorgio Giovanni;Lucretia Giovanni;7;7;Giovanni
562;Carmina Giovanni;Giorgio Giovanni;8;8;Giovanni
563;Rosario Giovanni;Carmina Giovanni;9;9;Giovanni
564;Salvatore Giovanni;Rosario Giovanni;10;10;Giovanni
565;German Königs;Carmina Giovanni;bloodline;bloodline;Giovanni
566;Genevra Giovanni;Giorgio Giovanni;8;8;Giovanni
567;Jason Milliner;Genevra Giovanni;9;9;Giovanni
568;Francis Milliner;Jason Milliner;10;9;Giovanni
569;American Milliners;Francis Milliner;bloodline;bloodline;Giovanni
570;Baldesar Rossellini;Ignazo Giovanni;6;6;Giovanni
571;Vance Rosellini;Baldesar Rossellini;7;7;Giovanni
572;Italian Rosellinis;Vance Rosellini;bloodline;bloodline;Giovanni
573;Rosaura Rosellini;Baldesar Rossellini;7;7;Giovanni
574;Matteo Rosellini;Rosaura Rosellini;8;8;Giovanni
575;Patricia Rosellini;Matteo Rosellini;9;9;Giovanni
576;Giacomo Rosellini;Patricia Rosellini;10;10;Giovanni
577;Riana Rosellini;Giacomo Rosellini;11;11;Giovanni
578;Alberto Rosellini;Riana Rosellini;12;12;Giovanni
579;Italian Rosellinis;Rosaura Rosellini;bloodline;bloodline;Giovanni
580;Andreas Giovanni;Claudius Giovanni;5;5;Giovanni
581;Mario Giovanni;Andreas Giovanni;6;6;Giovanni
582;Luisa Calabria;Mario Giovanni;7;7;Giovanni
583;Italian Giovannis;Luisa Calabria;bloodline;bloodline;Giovanni
584;Latin-American Hidalgos;Luisa Calabria;bloodline;bloodline;Giovanni
585;African Ghibertis;Mario Giovanni;bloodline;bloodline;Giovanni
586;Lisandro Giovanni;Andreas Giovanni;6;6;Giovanni
587;Isabel Giovanni;Lisandro Giovanni;7;7;Giovanni
588;Giancarlo Giovanni;Lisandro Giovanni;7;7;Giovanni
589;Enzo Giovanni;Giancarlo Giovanni;8;8;Giovanni
590;Valentino Eusebio Giovanni;Enzo Giovanni;9;9;Giovanni
591;Pietro Giovanni;Claudius Giovanni;5;5;Giovanni
592;Madeleine Giovanni;Pietro Giovanni;6;6;Giovanni
593;Rafael Giovanni;Madeleine Giovanni;7;7;Giovanni
594;French Giovannis;Rafael Giovanni;bloodline;bloodline;Giovanni
595;Vincenzo Giovanni;Pietro Giovanni;6;6;Giovanni
596;Francesco Giovanni;Vincenzo Giovanni;7;7;Giovanni
597;Julietta Putanesca;Francesco Giovanni;8;8;Giovanni
598;Shlomo Rothstein;Julietta Putanesca;9;9;Giovanni
599;American Rothsteins;Shlomo Rothstein;bloodline;bloodline;Giovanni
600;Italian Putanescas;Julietta Putanesca;bloodline;bloodline;Giovanni
601;Lupo Giovanni;Francesco Giovanni;8;8;Giovanni
602;"Far East
Li Wengs";Lupo Giovanni;bloodline;bloodline;Giovanni
603;Andreas Niccolo Giovanni;Lupo Giovanni;9;9;Giovanni
604;Giuseppe Giovanni;Claudius Giovanni;6;6;Giovanni
605;Markus Musa Giovanni;Giuseppe Giovanni;7;7;Giovanni
606;Turkish Giovannis;Markus Musa Giovanni;bloodline;bloodline;Giovanni
607;Marianna Giovanni;Claudius Giovanni;6;6;Giovanni
608;Lorenzo Giovanni;Marianna Giovanni;7;7;Giovanni
609;Andreas Giovanni;Lorenzo Giovanni;8;8;Giovanni
610;Michael Antonio Giovanni;Andreas Giovanni;9;9;Giovanni
611;American Giovannis;Michael Antonio Giovanni;bloodline;bloodline;Giovanni
612;English St. Johns;Andreas Giovanni;bloodline;bloodline;Giovanni
613;Kenneth Stahl;Marianna Giovanni;7;7;Giovanni
614;John Dunsirn;Kenneth Stahl;8;8;Giovanni
615;Scottish Dunshirns;John Dunsirn;bloodline;bloodline;Giovanni
616;Alaistair Dunsirn;John Dunsirn;9;9;Giovanni
617;Malcomn Dunsirn;Alaistair Dunsirn;10;10;Giovanni
618;Pochtli;Claudius Giovanni;6;6;Giovanni
619;Pisanob Hecstapolapiquatl;Pochtli;7;7;Giovanni
620;Central-American Pisanobs;Pisanob Hecstapolapiquatl;bloodline;bloodline;Giovanni
621;Malkav;Enoch, the Wise;3;3;Malkavian
622;Lamdiel;Malkav;4;4;Malkavian
623;Addemar;Lamdiel;5;5;Malkavian
624;Trimeggian;Addemar;6;6;Malkavian
625;Lutz von Hohenzollern;Trimeggian;7;7;Malkavian
626;Maris Streck;Lutz von Hohenzollern;8;8;Malkavian
627;Dr. Douglas Netchurch;Trimeggian;7;7;Malkavian
628;Dr. Nancy Reage;Dr. Douglas Netchurch;8;8;Malkavian
629;English Malkavians;Dr. Douglas Netchurch;bloodline;bloodline;Malkavian
630;Madame La Veel;Dr. Douglas Netchurch;8;8;Malkavian
631;Adam;Madame La Veel;9;9;Malkavian
632;Tobin van Tuys;Dr. Douglas Netchurch;8;8;Malkavian
633;Jason Priestly;Tobin van Tuys;9;9;Malkavian
634;Dutch Malkavians;Dr. Douglas Netchurch;bloodline;bloodline;Malkavian
635;American Malkavians;Dr. Douglas Netchurch;bloodline;bloodline;Malkavian
636;Daguienne;Addemar;6;6;Malkavian
637;French Malkavians;Daguienne;bloodline;bloodline;Malkavian
638;Navarrai Malkavians;Daguienne;bloodline;bloodline;Malkavian
639;Pelinka;Daguienne;7;7;Malkavian
640;French Malkavians;Pelinka;bloodline;bloodline;Malkavian
641;Genevieve de Limoge;Addemar;6;6;Malkavian
642;Lucia d'Avilla;Genevieve de Limoge;7;7;Malkavian
643;Spanish Malkavians;Lucia d'Avilla;bloodline;bloodline;Malkavian
644;Rufino Olevarez;Lucia d'Avilla;8;8;Malkavian
645;Emmanuel Moncrief;Rufino Olevarez;9;9;Malkavian
646;Faye Sharpless;Emmanuel Moncrief;10;10;Malkavian
647;American Malkavians;Emmanuel Moncrief;bloodline;bloodline;Malkavian
648;Mexican Malkavians;Rufino Olevarez;bloodline;bloodline;Malkavian
649;Dutch Malkavians;Lucia d'Avilla;bloodline;bloodline;Malkavian
650;Ringall;Genevieve de Limoge;7;7;Malkavian
651;Konrad;Ringall;8;8;Malkavian
652;Aba Zombor;Konrad;9;9;Malkavian
653;Mellandis;Lamdiel;5;5;Malkavian
654;French Malkavians;Mellandis;bloodline;bloodline;Malkavian
655;Rosenkrantz;Mellandis;6;6;Malkavian
656;German Malkavians;Rosenkrantz;bloodline;bloodline;Malkavian
657;Henrik von Strauss;Rosenkrantz;7;7;Malkavian
658;Istvánffy Júlia;Henrik von Strauss;8;8;Malkavian
659;Szapáry Simon;Istvánffy Júlia;9;9;Malkavian
660;Scandinavian Malkavians;Rosenkrantz;bloodline;bloodline;Malkavian
661;Camilla Banes;Mellandis;6;6;Malkavian
662;Albert;Camilla Banes;7;7;Malkavian
663;German Malkavians;Camilla Banes;bloodline;bloodline;Malkavian
664;Alabaster;Lamdiel;5;5;Malkavian
665;Carolina Bedelia;Alabaster;6;6;Malkavian
666;American Malkavians;Carolina Bedelia;bloodline;bloodline;Malkavian
667;Johann Weltmann;Carolina Bedelia;7;7;Malkavian
668;J. Benison Hodge;Carolina Bedelia;7;7;Malkavian
669;Roger Greene;J. Benison Hodge;8;8;Malkavian
670;Nathan Skarvan;J. Benison Hodge;8;8;Malkavian
671;Quentin King III;Nathan Skarvan;9;9;Malkavian
672;American Malkavians;Quentin King III;bloodline;bloodline;Malkavian
673;American Malkavians;J. Benison Hodge;bloodline;bloodline;Malkavian
674;The Plague-Bride;Malkav;4;4;Malkavian
675;The Ankou;The Plague-Bride;5;5;Malkavian
676;The Black Hag;The Plague-Bride;5;5;Malkavian
677;Brovina;The Black Hag;6;6;Malkavian
678;Marge Kahn;Brovina;7;7;Malkavian
679;Elisa Wayuu;Brovina;7;7;Malkavian
680;Restewin;Brovina;7;7;Malkavian
681;Uriah Travers;Restewin;8;8;Malkavian
682;Lord Theron;The Black Hag;6;6;Malkavian
683;Antoine le Fanu;The Plague-Bride;5;5;Malkavian
684;French Malkavians;Antoine le Fanu;bloodline;bloodline;Malkavian
685;Damon;Antoine le Fanu;6;6;Malkavian
686;Aristotle de Laurent;Damon;7;7;Malkavian
687;Jago atya / Lazarus;Antoine le Fanu;6;6;Malkavian
688;Italian Malkavians;Jago atya / Lazarus;bloodline;bloodline;Malkavian
689;Lucia Martelli;Jago atya / Lazarus;7;7;Malkavian
690;Lyra;Jago atya / Lazarus;7;7;Malkavian
691;Alessio Rinaldi;Lyra;8;8;Malkavian
692;Italian Malkavians;Alessio Rinaldi;bloodline;bloodline;Malkavian
693;American Malkavians;Jago atya / Lazarus;bloodline;bloodline;Malkavian
694;William Biltmore;Antoine le Fanu;6;6;Malkavian
695;Alex Silverson;William Biltmore;7;7;Malkavian
696;Charity Caize;Alex Silverson;8;8;Malkavian
697;English Malkavians;William Biltmore;bloodline;bloodline;Malkavian
698;American  Malkavians;William Biltmore;bloodline;bloodline;Malkavian
699;Nissiku, the Wicked Prince;Malkav;4;4;Malkavian
700;Abd-Ar-Rahman;Nissiku, the Wicked Prince;5;5;Malkavian
701;Jákob-Ézsau;Abd-Ar-Rahman;6;6;Malkavian
702;Jason;Jákob-Ézsau;7;7;Malkavian
703;Yislei;Jákob-Ézsau;7;7;Malkavian
704;Adorjai;Yislei;8;8;Malkavian
705;Jeannette d'Avignon;Adorjai;9;9;Malkavian
706;Pierre l'Imbecile;Adorjai;9;9;Malkavian
707;Anatole, a Szent;Pierre l'Imbecile;10;6;Malkavian
708;Hannibal;Jákob-Ézsau;7;6;Malkavian
709;Carthagean Malkavians;Hannibal;bloodline;bloodline;Malkavian
710;Canaanite Malkavians;Jákob-Ézsau;bloodline;bloodline;Malkavian
711;Al Ussa;Abd-Ar-Rahman;6;6;Malkavian
712;Mahfuz;Al Ussa;7;7;Malkavian
713;Alam;Mahfuz;8;8;Malkavian
714;Hassan;Al Ussa;7;7;Malkavian
715;Hassan abu Khalid;Hassan;8;8;Malkavian
716;Al-Hakim;Hassan abu Khalid;9;8;Malkavian
717;Arabic Malkavians;Al Ussa;bloodline;bloodline;Malkavian
718;Levant Malkavians;Abd-Ar-Rahman;bloodline;bloodline;Malkavian
719;Arabic Malkavians;Abd-Ar-Rahman;bloodline;bloodline;Malkavian
720;Tryphosa;Nissiku, the Wicked Prince;5;5;Malkavian
721;Hyperion;Tryphosa;6;6;Malkavian
722;Clarissa of Nicosia;Hyperion;7;7;Malkavian
723;Csöpörke Máté;Clarissa of Nicosia;8;7;Malkavian
724;Byzantine Malkavians;Clarissa of Nicosia;bloodline;bloodline;Malkavian
725;Greek Malkavians;Tryphosa;bloodline;bloodline;Malkavian
726;Necross;Nissiku, the Wicked Prince;5;5;Malkavian
727;Egyptian Malkavians;Necross;bloodline;bloodline;Malkavian
728;Greek Malkavians;Necross;bloodline;bloodline;Malkavian
729;The Eater;Malkav;4;4;Malkavian
730;Brude;The Eater;5;5;Malkavian
731;Lasker;Brude;6;6;Malkavian
732;Bryan;Lasker;7;7;Malkavian
733;Bronwyn;Bryan;8;8;Malkavian
734;Corbin;Bronwyn;9;9;Malkavian
735;Jeremy Johnes;Bronwyn;9;9;Malkavian
736;Ráday Letícia;Jeremy Johnes;10;10;Malkavian
737;Scottish Malkavians;Bryan;bloodline;bloodline;Malkavian
738;Maureen O'Leary;Lasker;7;7;Malkavian
739;Jason Newberry;Maureen O'Leary;8;8;Malkavian
740;Evan Klein;Jason Newberry;9;9;Malkavian
741;Lateland;Jason Newberry;9;9;Malkavian
742;Paula Smith;Maureen O'Leary;8;8;Malkavian
743;Ben Smith;Maureen O'Leary;8;8;Malkavian
744;The Dyonyssian;The Eater;5;5;Malkavian
745;Greek Malkavians;The Dyonyssian;bloodline;bloodline;Malkavian
746;Achadramenos;The Dyonyssian;6;6;Malkavian
747;Aleister Crowley;Achadramenos;7;6;Malkavian
748;Henry Jeckyll / Edward Hyde;Aleister Crowley;7;7;Malkavian
749;German Malkavians;Henry Jeckyll / Edward Hyde;bloodline;bloodline;Malkavian
750;Herman Göring;Henry Jeckyll / Edward Hyde;8;8;Malkavian
751;Oswald White;Henry Jeckyll / Edward Hyde;8;8;Malkavian
752;Sphynx;The Eater;5;5;Malkavian
753;Egyptian Malkavians;Sphynx;bloodline;bloodline;Malkavian
754;Nubian Malkavians;Sphynx;bloodline;bloodline;Malkavian
755;African Malkavians;Sphynx;bloodline;bloodline;Malkavian
756;Elimenech, the Twice Cursed;Malkav;4;4;Malkavian
757;Nero;Elimenech, the Twice Cursed;5;5;Malkavian
758;Roman Malkavians;Nero;bloodline;bloodline;Malkavian
759;White Lily;Nero;6;6;Malkavian
760;Marcus;Elimenech, the Twice Cursed;5;5;Malkavian
761;Roman Malkavians;Marcus;bloodline;bloodline;Malkavian
762;Spanish Malkavians;Marcus;bloodline;bloodline;Malkavian
763;Octavio;Marcus;6;6;Malkavian
764;Hungarian Malkavians;Octavio;bloodline;bloodline;Malkavian
765;Peter of Wittenberg;Octavio;7;7;Malkavian
766;Arnold;Peter of Wittenberg;8;8;Malkavian
767;Karáth Regina;Arnold;9;9;Malkavian
768;Ladányi Patrik;Arnold;9;9;Malkavian
769;Darisna;Octavio;7;7;Malkavian
770;Solomon fia Izsák;Darisna;8;8;Malkavian
771;Czech Malkavians;Darisna;bloodline;bloodline;Malkavian
772;Alchius;Elimenech, the Twice Cursed;5;5;Malkavian
773;Roman Malkavians;Alchius;bloodline;bloodline;Malkavian
774;Hadrianus;Alchius;6;6;Malkavian
775;Roman Malkavians;Hadrianus;bloodline;bloodline;Malkavian
776;Demianus, the Devil's Son;Hadrianus;7;7;Malkavian
777;Zakariás;Demianus, the Devil's Son;8;8;Malkavian
778;Kossich Gergely;Zakariás;9;9;Malkavian
779;Antionus;Hadrianus;7;7;Malkavian
780;Dr. Aaron Kleswitz;Hadrianus;7;7;Malkavian
781;Italian Malkavians;Hadrianus;bloodline;bloodline;Malkavian
782;Demtius;Elimenech, the Twice Cursed;5;5;Malkavian
783;Theophana;Demtius;6;6;Malkavian
784;Eriantha;Theophana;7;7;Malkavian
785;Greek Malkavians;Eriantha;bloodline;bloodline;Malkavian
786;Byzantine Malkavians;Theophana;bloodline;bloodline;Malkavian
787;Dusan;Theophana;7;7;Malkavian
788;Dimitri;Dusan;8;4;Malkavian
789;Killikillarven;Dimitri;9;9;Malkavian
790;Russian Malkavians;Theophana;bloodline;bloodline;Malkavian
791;Gregorius Dimites;Demtius;6;6;Malkavian
792;Byzantine Malkavians;Gregorius Dimites;bloodline;bloodline;Malkavian
793;Catherine;Gregorius Dimites;7;7;Malkavian
794;Russian Malkavians;Catherine;bloodline;bloodline;Malkavian
795;Jharkav;Gregorius Dimites;7;7;Malkavian
796;Russian Malkavians;Jharkav;bloodline;bloodline;Malkavian
797;Balkan Malkavians;Gregorius Dimites;bloodline;bloodline;Malkavian
798;Lerterimas;Malkav;4;4;Malkavian
799;Louhi;Lerterimas;5;5;Malkavian
800;Finn Malkavians;Louhi;bloodline;bloodline;Malkavian
801;Baltic Malkavians;Louhi;bloodline;bloodline;Malkavian
802;Odr, the Poet;Louhi;6;6;Malkavian
803;Freia;Odr, the Poet;7;7;Malkavian
804;Olaf Petersen;Freia;8;8;Malkavian
805;American Malkavians;Olaf Petersen;bloodline;bloodline;Malkavian
806;Scandinavian Malkavians;Freia;bloodline;bloodline;Malkavian
807;Frigga;Odr, the Poet;7;7;Malkavian
808;Christian, the Wanderer;Frigga;8;8;Malkavian
809;Anja Hávarsdottir;Christian, the Wanderer;9;9;Malkavian
810;Scandinavian Malkavians;Frigga;bloodline;bloodline;Malkavian
811;Morgana;Louhi;6;6;Malkavian
812;Celtic Malkavians;Morgana;bloodline;bloodline;Malkavian
813;Andre Milano;Lerterimas;5;5;Malkavian
814;Italian Malkavians;Andre Milano;bloodline;bloodline;Malkavian
815;Alicia Barrows;Andre Milano;6;6;Malkavian
816;German Malkavians;Alicia Barrows;bloodline;bloodline;Malkavian
817;Wilhelm Meyer;Alicia Barrows;7;7;Malkavian
818;Theresa Schlaud;Wilhelm Meyer;8;8;Malkavian
819;Heinrich Gotthard von Treitschke;Theresa Schlaud;9;9;Malkavian
820;German Malkavians;Heinrich Gotthard von Treitschke;bloodline;bloodline;Malkavian
821;Alexander Rosenbaum;Heinrich Gotthard von Treitschke;10;10;Malkavian
822;English Malkavians;Alicia Barrows;bloodline;bloodline;Malkavian
823;Fitzgerald;Alicia Barrows;7;7;Malkavian
824;Agaricus;Fitzgerald;8;8;Malkavian
825;Australian Malkavians;Agaricus;bloodline;bloodline;Malkavian
826;Harold Zettler;Lerterimas;5;5;Malkavian
827;German Malkavians;Harold Zettler;bloodline;bloodline;Malkavian
828;Polish Malkavians;Harold Zettler;bloodline;bloodline;Malkavian
829;Brahina;Malkav;4;4;Malkavian
830;Indian Malkavians;Brahina;bloodline;bloodline;Malkavian
831;Unmada;Brahina;5;5;Malkavian
832;Indian Malkavians;Unmada;bloodline;bloodline;Malkavian
833;Vasantasena;Unmada;6;6;Malkavian
834;Ilyah of Troy;Enoch, the Wise;3;3;Brujah
835;Anis, the Queen of Night;Ilyah of Troy;4;4;Brujah
836;Troile;Ilyah of Troy;4;3;Brujah
837;Meneleus / Menele;Troile;4;4;Brujah
838;Critias;Meneleus / Menele;5;5;Brujah
839;Greek Brujahs;Critias;bloodline;bloodline;Brujah
840;Procet;Critias;6;6;Brujah
841;Spanish Brujahs;Procet;bloodline;bloodline;Brujah
842;American Brujahs;Procet;bloodline;bloodline;Brujah
843;Germaine count;Critias;6;6;Brujah
844;German Brujahs;Germaine count;bloodline;bloodline;Brujah
845;Juan Berger;Critias;6;6;Brujah
846;Jaroslav Pasek;Juan Berger;7;7;Brujah
847;Polish Brujahs;Jaroslav Pasek;bloodline;bloodline;Brujah
848;Stanis?aw Wokulski ;Jaroslav Pasek;8;8;Brujah
849;Sara Danecka;Stanis?aw Wokulski ;9;9;Brujah
850;German Brujahs;Juan Berger;bloodline;bloodline;Brujah
851;Polish Brujahs;Juan Berger;bloodline;bloodline;Brujah
852;Damien;Critias;6;6;Brujah
853;Lladislas;Damien;7;7;Brujah
854;Hungarian Brujahs;Lladislas;bloodline;bloodline;Brujah
855;Bölyke;Lladislas;8;8;Brujah
856;Ajnácska;Bölyke;9;9;Brujah
857;Goran Milojevic;Bölyke;9;9;Brujah
858;Gaál Mátyás;Lladislas;8;8;Brujah
859;Helner György;Gaál Mátyás;9;9;Brujah
860;Demeter István;Helner György;10;10;Brujah
861;Ian Corso;Damien;7;7;Brujah
862;Friedrich Kraus;Damien;7;7;Brujah
863;German Brujahs;Friedrich Kraus;bloodline;bloodline;Brujah
864;Conrad of Augsburg;Damien;7;7;Brujah
865;German Brujahs;Damien;bloodline;bloodline;Brujah
866;Lorence;Critias;6;6;Brujah
867;Edward, the Black Prince;Lorence;7;7;Brujah
868;Scottish Brujahs;Edward, the Black Prince;bloodline;bloodline;Brujah
869;Akawa;Edward, the Black Prince;8;8;Brujah
870;Mama Lion;Akawa;9;9;Brujah
871;Smiling Jack;Mama Lion;9;9;Brujah
872;Caribbean Brujahs;Mama Lion;bloodline;bloodline;Brujah
873;Wrecker;Akawa;9;9;Brujah
874;American Brujahs;Wrecker;bloodline;bloodline;Brujah
875;Samal;Meneleus / Menele;5;5;Brujah
876;Etheria;Samal;6;6;Brujah
877;Boniface;Etheria;7;7;Brujah
878;French Brujahs;Boniface;bloodline;bloodline;Brujah
879;Véronique d'Orléans;Etheria;7;7;Brujah
880;French Brujahs;Véronique d'Orléans;bloodline;bloodline;Brujah
881;Macau-i Brujahs;Véronique d'Orléans;bloodline;bloodline;Brujah
882;Alexis Blanc;Etheria;7;7;Brujah
883;Dutch Brujahs;Alexis Blanc;bloodline;bloodline;Brujah
884;Thomas Ewell;Alexis Blanc;8;8;Brujah
885;Marc Levesque;Thomas Ewell;9;9;Brujah
886;Jimmy Holcomb-Neon;Thomas Ewell;9;9;Brujah
887;Meridie de Chancie;Samal;6;6;Brujah
888;French Brujahs;Meridie de Chancie;bloodline;bloodline;Brujah
889;Corrie Tinbergen;Meridie de Chancie;7;7;Brujah
890;Luxemburg Brujahs;Corrie Tinbergen;bloodline;bloodline;Brujah
891;Marcel de Breau;Meridie de Chancie;7;7;Brujah
892;French Brujahs;Marcel de Breau;bloodline;bloodline;Brujah
893;Canadian Brujahs;Marcel de Breau;bloodline;bloodline;Brujah
894;Jeremy Skelton;Marcel de Breau;8;8;Brujah
895;American Brujahs;Jeremy Skelton;bloodline;bloodline;Brujah
896;Marchettus, the Brave;Samal;6;6;Brujah
897;Italian Brujahs;Marchettus, the Brave;bloodline;bloodline;Brujah
898;Red Meg;Samal;6;6;Brujah
899;Leslie Taylor;Red Meg;7;7;Brujah
900;Australian Brujahs;Leslie Taylor;bloodline;bloodline;Brujah
901;Dominic;Samal;6;6;Brujah
902;English Brujahs;Dominic;bloodline;bloodline;Brujah
903;Elekes;Dominic;7;7;Brujah
904;Botond;Dominic;7;7;Brujah
905;Hungarian Brujahs;Botond;bloodline;bloodline;Brujah
906;Thúry György;Botond;8;8;Brujah
907;Hungarian Brujahs;Thúry György;bloodline;bloodline;Brujah
908;count Petr?czy István;Thúry György;9;9;Brujah
909;count Zichy János Imre;count Petr?czy István;10;10;Brujah
910;baron Almássy Béla;Thúry György;9;9;Brujah
911;baron Almássy Tivadar;baron Almássy Béla;10;10;Brujah
912;Eugen von Hötzendorf;baron Almássy Tivadar;11;11;Brujah
